Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2005-01-01,6.13,21.2,0.5,5.4,0.09,486.0,19.2,2005,1,1,5,Winter,6.13,6.13,21.2,0.5
2005-01-02,6.25,32.7,0.3,3.0,0.05,443.0,21.6,2005,1,2,6,Winter,6.19,6.19,27.0,0.8
2005-01-03,5.96,25.0,6.8,1.7,1.22,474.0,18.2,2005,1,3,0,Winter,6.11,6.11,26.3,7.6
2005-01-04,6.11,25.0,7.1,0.1,1.28,455.0,18.2,2005,1,4,1,Winter,6.11,6.11,26.0,14.7
2005-01-05,6.18,25.0,2.9,2.9,0.52,506.0,16.0,2005,1,5,2,Winter,6.13,6.13,25.8,17.6
2005-01-06,6.16,25.0,1.8,4.1,0.32,473.0,20.6,2005,1,6,3,Winter,6.13,6.13,25.6,19.4
2005-01-07,5.95,25.0,5.0,2.5,0.9,448.0,22.2,2005,1,7,4,Winter,6.11,6.11,25.6,24.4
2005-01-08,5.86,21.3,3.1,1.9,0.56,436.0,20.0,2005,1,8,5,Winter,6.07,6.08,25.6,27.5
2005-01-09,6.01,21.3,1.0,2.7,0.18,400.0,20.9,2005,1,9,6,Winter,6.03,6.07,23.9,28.5
2005-01-10,6.23,25.0,7.1,5.4,1.28,466.0,12.9,2005,1,10,0,Winter,6.07,6.08,23.9,35.6
2005-01-11,6.09,25.0,11.3,1.4,2.03,473.0,23.2,2005,1,11,1,Winter,6.07,6.08,23.9,46.9
2005-01-12,6.29,38.0,1.7,2.5,0.31,468.0,17.9,2005,1,12,2,Winter,6.08,6.1,25.8,48.6
2005-01-13,6.41,25.1,2.4,5.3,0.43,406.0,22.8,2005,1,13,3,Winter,6.12,6.13,25.8,51.0
2005-01-14,6.42,25.1,1.5,4.3,0.27,428.0,21.5,2005,1,14,4,Winter,6.19,6.15,25.8,52.5
2005-01-15,6.32,21.3,4.7,3.8,0.85,463.0,19.8,2005,1,15,5,Winter,6.25,6.16,25.8,57.2
2005-01-16,6.25,21.3,10.8,2.6,1.94,490.0,17.9,2005,1,16,6,Winter,6.29,6.16,25.8,68.0
2005-01-17,6.55,25.1,0.7,3.6,0.13,453.0,18.4,2005,1,17,0,Winter,6.33,6.19,25.8,68.7
2005-01-18,6.59,25.1,3.9,2.8,0.7,476.0,14.4,2005,1,18,1,Winter,6.4,6.21,25.9,72.6
2005-01-19,6.8,25.1,1.1,2.3,0.2,434.0,19.9,2005,1,19,2,Winter,6.48,6.24,24.0,73.7
